GEOID,ORIGIN,IMPRACE,RESPOP
42107,1,28,0
42107,1,29,0
42107,1,30,0
42107,1,31,0
42107,2,0,8064
42109,1,1,37250
42109,1,2,514
42109,1,3,32
42109,1,4,297
42109,1,5,18
42109,1,6,183
42109,1,7,352
42109,1,8,74
42109,1,9,3
42109,1,10,7
42109,1,11,6
42109,1,12,7
42109,1,13,0
42109,1,14,0
42109,1,15,0
42109,1,16,7
42109,1,17,0
42109,1,18,0
42109,1,19,1
42109,1,20,2
42109,1,21,0
42109,1,22,1
42109,1,23,0
42109,1,24,0
42109,1,25,0
42109,1,26,3
42109,1,27,0
42109,1,28,0
42109,1,29,0
42109,1,30,0
42109,1,31,2
42109,2,0,977
42111,1,1,69678
42111,1,2,1878
42111,1,3,50
42111,1,4,194
42111,1,5,7
42111,1,6,235
42111,1,7,846
42111,1,8,139
42111,1,9,11
42111,1,10,8
42111,1,11,10
42111,1,12,0
42111,1,13,2
42111,1,14,1
42111,1,15,1
42111,1,16,19
42111,1,17,0
42111,1,18,0
42111,1,19,9
42111,1,20,0
42111,1,21,3
42111,1,22,0
42111,1,23,0
42111,1,24,0
42111,1,25,0
42111,1,26,0
42111,1,27,1
42111,1,28,0
42111,1,29,0
42111,1,30,0
42111,1,31,0
42111,2,0,1037
42113,1,1,5477
42113,1,2,85
42113,1,3,9
42113,1,4,19
42113,1,5,2
42113,1,6,13
42113,1,7,99
42113,1,8,13
42113,1,9,1
42113,1,10,0
42113,1,11,2
42113,1,12,0
42113,1,13,0
42113,1,14,0
42113,1,15,0
42113,1,16,8
42113,1,17,0
42113,1,18,3
42113,1,19,1
42113,1,20,3
42113,1,21,0
42113,1,22,0
42113,1,23,0
42113,1,24,0
42113,1,25,0
42113,1,26,0
42113,1,27,0
42113,1,28,0
42113,1,29,0
42113,1,30,0
42113,1,31,0
42113,2,0,105
42115,1,1,36389
42115,1,2,138
42115,1,3,60
42115,1,4,137
42115,1,5,0
42115,1,6,129
42115,1,7,590
42115,1,8,99
42115,1,9,9
42115,1,10,4
42115,1,11,3
42115,1,12,0
42115,1,13,5
42115,1,14,1
42115,1,15,1
42115,1,16,2
42115,1,17,7
42115,1,18,2
42115,1,19,5
42115,1,20,2
42115,1,21,2
42115,1,22,0
42115,1,23,0
42115,1,24,2
42115,1,25,0
42115,1,26,0
42115,1,27,0
42115,1,28,0
42115,1,29,0
42115,1,30,0
42115,1,31,0
42115,2,0,847
42117,1,1,38722
42117,1,2,325
42117,1,3,73
42117,1,4,209
42117,1,5,7
42117,1,6,176
42117,1,7,731
42117,1,8,104
42117,1,9,7
42117,1,10,3
42117,1,11,4
42117,1,12,0
42117,1,13,0
42117,1,14,1
42117,1,15,4
42117,1,16,16
42117,1,17,0
42117,1,18,5
42117,1,19,2
42117,1,20,0
42117,1,21,0
42117,1,22,0
42117,1,23,3
42117,1,24,0
42117,1,25,0
42117,1,26,2
42117,1,27,4
42117,1,28,0
42117,1,29,1
42117,1,30,2
42117,1,31,4
42117,2,0,640
42119,1,1,36383
42119,1,2,2474
42119,1,3,93
42119,1,4,818
42119,1,5,8
42119,1,6,234
42119,1,7,359
42119,1,8,247
42119,1,9,8
42119,1,10,5
42119,1,11,8
42119,1,12,0
42119,1,13,0
42119,1,14,0
42119,1,15,0
42119,1,16,14
42119,1,17,10
42119,1,18,3
42119,1,19,4
42119,1,20,0
42119,1,21,11
42119,1,22,0
42119,1,23,0
42119,1,24,0
42119,1,25,0
42119,1,26,0
42119,1,27,0
42119,1,28,0
42119,1,29,0
42119,1,30,2
42119,1,31,0
42119,2,0,2000
42121,1,1,47815
42121,1,2,452
42121,1,3,70
42121,1,4,176
42121,1,5,10
42121,1,6,355
42121,1,7,783
42121,1,8,112
42121,1,9,6
42121,1,10,11
42121,1,11,1
42121,1,12,0
42121,1,13,2
42121,1,14,0
42121,1,15,2
42121,1,16,35
42121,1,17,9
42121,1,18,1
42121,1,19,6
42121,1,20,1
42121,1,21,9
42121,1,22,0
42121,1,23,0
42121,1,24,0
42121,1,25,0
42121,1,26,17
42121,1,27,0
42121,1,28,3
42121,1,29,0
42121,1,30,0
42121,1,31,1
42121,2,0,577
42123,1,1,36900
42123,1,2,153
42123,1,3,85
42123,1,4,158
42123,1,5,5
42123,1,6,147
42123,1,7,558
42123,1,8,108
42123,1,9,6
42123,1,10,0
42123,1,11,4
42123,1,12,0
42123,1,13,0
42123,1,14,2
42123,1,15,0
42123,1,16,15
42123,1,17,0
42123,1,18,0
42123,1,19,19
42123,1,20,2
42123,1,21,4
42123,1,22,0
42123,1,23,0
42123,1,24,2
42123,1,25,0
42123,1,26,0
42123,1,27,0
42123,1,28,2
42123,1,29,0
42123,1,30,2
42123,1,31,0
42123,2,0,415
42125,1,1,189667
42125,1,2,7118
42125,1,3,230
42125,1,4,2035
42125,1,5,63
42125,1,6,2597
42125,1,7,2305
42125,1,8,761
42125,1,9,70
42125,1,10,102
42125,1,11,29
42125,1,12,17
42125,1,13,0
42125,1,14,0
42125,1,15,10
42125,1,16,222
42125,1,17,18
42125,1,18,13
42125,1,19,17
42125,1,20,1
42125,1,21,31
42125,1,22,7
42125,1,23,0
42125,1,24,5
42125,1,25,0
42125,1,26,5
42125,1,27,0
42125,1,28,5
42125,1,29,0
42125,1,30,0
42125,1,31,0
42125,2,0,4021
42127,1,1,45484
42127,1,2,1672
42127,1,3,75
42127,1,4,432
42127,1,5,0
42127,1,6,219
42127,1,7,674
42127,1,8,173
42127,1,9,0
42127,1,10,16
42127,1,11,7
42127,1,12,0
42127,1,13,5
42127,1,14,0
42127,1,15,1
42127,1,16,19
42127,1,17,10
42127,1,18,0
42127,1,19,4
42127,1,20,3
42127,1,21,1
42127,1,22,6
42127,1,23,4
42127,1,24,0
42127,1,25,0
42127,1,26,1
42127,1,27,2
42127,1,28,0
42127,1,29,0
42127,1,30,0
42127,1,31,0
42127,2,0,2347
42129,1,1,327489
42129,1,2,9299
42129,1,3,333
42129,1,4,3327
42129,1,5,36
42129,1,6,3587
42129,1,7,3484
42129,1,8,1109
42129,1,9,66
42129,1,10,115
42129,1,11,42
42129,1,12,15
42129,1,13,12
42129,1,14,1
42129,1,15,12
42129,1,16,302
42129,1,17,58
42129,1,18,16
42129,1,19,46
42129,1,20,2
42129,1,21,47
42129,1,22,2
42129,1,23,0
42129,1,24,10
42129,1,25,0
42129,1,26,9
42129,1,27,6
42129,1,28,0
42129,1,29,0
42129,1,30,0
42129,1,31,8
42129,2,0,5230
42131,1,1,24522
42131,1,2,218
42131,1,3,34
42131,1,4,120
42131,1,5,3
42131,1,6,110
42131,1,7,380
42131,1,8,69
42131,1,9,5
42131,1,10,0
42131,1,11,1
42131,1,12,4
42131,1,13,0
42131,1,14,0
42131,1,15,8
42131,1,16,7
42131,1,17,0
42131,1,18,0
42131,1,19,5
42131,1,20,1
42131,1,21,0
42131,1,22,0
42131,1,23,0
42131,1,24,0
42131,1,25,0
42131,1,26,0
42131,1,27,0
42131,1,28,0
42131,1,29,0
42131,1,30,0
42131,1,31,1
42131,2,0,581
42133,1,1,369493
42133,1,2,26323
42133,1,3,654
42133,1,4,6649
42133,1,5,118
42133,1,6,5181
42133,1,7,5214
42133,1,8,2064
42133,1,9,143
42133,1,10,271
42133,1,11,168
42133,1,12,14
42133,1,13,6
42133,1,14,2
42133,1,15,32
42133,1,16,447
42133,1,17,131
42133,1,18,4
42133,1,19,46
42133,1,20,19
42133,1,21,41
42133,1,22,5
42133,1,23,4
42133,1,24,10
42133,1,25,0
42133,1,26,22
42133,1,27,6
42133,1,28,7
42133,1,29,0
42133,1,30,0
42133,1,31,4
42133,2,0,39360
44001,1,1,45314
44001,1,2,813
44001,1,3,95
44001,1,4,1293
44001,1,5,8
44001,1,6,422
44001,1,7,330
44001,1,8,441
44001,1,9,10
44001,1,10,20
44001,1,11,7
44001,1,12,0
44001,1,13,14
44001,1,14,0
44001,1,15,1
44001,1,16,41
44001,1,17,2
44001,1,18,1
44001,1,19,4
44001,1,20,1
44001,1,21,14
44001,1,22,1
44001,1,23,0
44001,1,24,6
44001,1,25,1
44001,1,26,2
44001,1,27,8
44001,1,28,1
44001,1,29,0
44001,1,31,0
44001,2,0,1943
44003,1,1,147365
44003,1,2,3255
44003,1,3,399
44003,1,4,4898
44003,1,5,47
44003,1,6,1248
44003,1,7,1702
44003,1,8,1124
44003,1,9,64
44003,1,10,158
44003,1,11,37
44003,1,12,11
44003,1,13,10
44003,1,14,5
44003,1,15,20
44003,1,16,243
44003,1,17,37
44003,1,18,16
44003,1,19,19
44003,1,20,0
44003,1,21,26
44003,1,22,0
44003,1,23,1
44003,1,24,0
44003,1,25,0
44003,1,26,5
44003,1,27,3
44003,1,28,5
44003,1,29,0
44003,1,31,0
44003,2,0,9665
44005,1,1,72278
44005,1,2,2878
44005,1,3,271
44005,1,4,1551
44005,1,5,50
44005,1,6,992
44005,1,7,685
44005,1,8,763
44005,1,9,65
44005,1,10,160
44005,1,11,47
44005,1,12,2
44005,1,13,5
44005,1,14,6
44005,1,15,27
44005,1,16,137
44005,1,17,50
44005,1,18,3
44005,1,19,7
44005,1,20,13
44005,1,21,21
44005,1,22,3
44005,1,23,2
44005,1,24,5
44005,1,25,0
44005,1,26,14
44005,1,27,3
44005,1,28,0
44005,1,29,3
44005,1,31,10
44005,2,0,5592
44007,1,1,389602
44007,1,2,61090
44007,1,3,2186
44007,1,4,28500
44007,1,5,354
44007,1,6,7041
44007,1,7,3942
44007,1,8,3678
44007,1,9,153
44007,1,10,1775
44007,1,11,336
44007,1,12,71
44007,1,13,51
44007,1,14,9
44007,1,15,97
44007,1,16,1006
44007,1,17,171
44007,1,18,24
44007,1,19,89
44007,1,20,14
44007,1,21,77
44007,1,22,23
44007,1,23,6
44007,1,24,29
44007,1,25,1
44007,1,26,69
44007,1,27,7
44007,1,28,8
44007,1,29,3
44007,1,31,6
44007,2,0,160323
44009,1,1,116757
44009,1,2,1605
44009,1,3,942
44009,1,4,2626
44009,1,5,49
44009,1,6,752
44009,1,7,1108
44009,1,8,864
44009,1,9,45
44009,1,10,147
44009,1,11,3
44009,1,12,14
44009,1,13,7
44009,1,14,3
44009,1,15,17
44009,1,16,224
44009,1,17,23
44009,1,18,4
44009,1,19,21
44009,1,20,7
44009,1,21,6
44009,1,22,4
44009,1,23,0
44009,1,24,4
44009,1,25,0
44009,1,26,18
44009,1,27,0
44009,1,28,5
44009,1,29,1
44009,1,31,5
44009,2,0,4578
45001,1,1,16888
45001,1,2,6220
45001,1,3,44
45001,1,4,74
45001,1,5,7
45001,1,6,264
45001,1,7,294
45001,1,8,22
45001,1,9,6
45001,1,10,25
45001,1,11,6
45001,1,12,3
45001,1,13,0
45001,1,14,1
45001,1,15,0
45001,1,16,4
45001,1,17,5
45001,1,18,3
45001,1,19,0
45001,1,20,1
45001,1,21,0
45001,1,22,2
45001,1,23,0
45001,1,24,0
45001,1,25,0
45001,1,26,0
45001,1,27,3
45001,1,28,0
45001,1,29,0
45001,1,30,0
45001,1,31,0
45001,2,0,423
45003,1,1,109073
45003,1,2,39778
45003,1,3,555
45003,1,4,1791
45003,1,5,96
45003,1,6,1986
45003,1,7,2459
45003,1,8,716
45003,1,9,67
45003,1,10,269
45003,1,11,66
45003,1,12,8
45003,1,13,7
45003,1,14,1
45003,1,15,11
45003,1,16,234
45003,1,17,43
45003,1,18,6
45003,1,19,29
45003,1,20,18
45003,1,21,22
45003,1,22,4
45003,1,23,1
45003,1,24,13
45003,1,25,0
45003,1,26,8
45003,1,27,3
45003,1,28,2
45003,1,29,3
45003,1,30,5
45003,1,31,8
45003,2,0,11526
45005,1,1,1993
45005,1,2,5651
45005,1,3,47
45005,1,4,17
45005,1,5,1
45005,1,6,83
45005,1,7,25
45005,1,8,0
45005,1,9,1
45005,1,10,7
45005,1,11,4
45005,1,12,0
45005,1,13,0
45005,1,14,0
45005,1,15,0
45005,1,16,0
45005,1,17,0
45005,1,18,0
45005,1,19,0
45005,1,20,0
45005,1,21,4
45005,1,22,0
45005,1,23,2
45005,1,24,0
45005,1,25,0
45005,1,26,7
45005,1,27,0
45005,1,28,2
45005,1,29,0
45005,1,30,0
45005,1,31,1
45005,2,0,194
45007,1,1,153849
45007,1,2,30476
45007,1,3,433
45007,1,4,2432
45007,1,5,46
45007,1,6,2664
45007,1,7,3034
45007,1,8,597
45007,1,9,45
45007,1,10,186
45007,1,11,35
45007,1,12,15
45007,1,13,12
45007,1,14,4
45007,1,15,49
45007,1,16,168
45007,1,17,29
45007,1,18,0
45007,1,19,14
45007,1,20,2
45007,1,21,24
45007,1,22,3
45007,1,23,0
45007,1,24,1
45007,1,25,0
45007,1,26,9
45007,1,27,0
45007,1,28,6
45007,1,29,0
45007,1,30,0
45007,1,31,11
45007,2,0,9574
45009,1,1,5052
45009,1,2,7777
45009,1,3,25
45009,1,4,72
45009,1,5,2
45009,1,6,109
45009,1,7,50
45009,1,8,15
45009,1,9,6
45009,1,10,16
45009,1,11,7
45009,1,12,0
45009,1,13,0
45009,1,14,0
45009,1,15,8
45009,1,16,20
45009,1,17,3
45009,1,18,0
45009,1,19,2
45009,1,20,0
45009,1,21,0
45009,1,22,0
45009,1,23,0
45009,1,24,0
45009,1,25,0
45009,1,26,2
45009,1,27,0
45009,1,28,0
45009,1,29,4
45009,1,30,0
45009,1,31,0
45009,2,0,141
45011,1,1,10410
45011,1,2,8839
45011,1,3,62
45011,1,4,161
45011,1,5,14
45011,1,6,266
45011,1,7,223
45011,1,8,18
45011,1,9,1
45011,1,10,27
45011,1,11,0
45011,1,12,1
45011,1,13,0
45011,1,14,0
45011,1,15,0
45011,1,16,30
45011,1,17,5
45011,1,18,0
45011,1,19,4
45011,1,20,0
45011,1,21,2
45011,1,22,0
45011,1,23,0
45011,1,24,0
45011,1,25,0
45011,1,26,3
45011,1,27,0
45011,1,28,2
45011,1,29,1
45011,1,30,0
45011,1,31,0
45011,2,0,520
45013,1,1,128048
45013,1,2,27946
45013,1,3,376
45013,1,4,2400
45013,1,5,122
45013,1,6,1582
45013,1,7,1725
45013,1,8,827
45013,1,9,80
45013,1,10,142
45013,1,11,96
45013,1,12,14
45013,1,13,4
45013,1,14,0
45013,1,15,30
45013,1,16,148
45013,1,17,50
45013,1,18,5
45013,1,19,35
45013,1,20,2
45013,1,21,51
45013,1,22,1
45013,1,23,0
45013,1,24,1
45013,1,25,0
45013,1,26,5
45013,1,27,0
45013,1,28,7
45013,1,29,4
45013,1,30,0
45013,1,31,5
45013,2,0,23411
45015,1,1,140858
45015,1,2,52617
45015,1,3,1055
45015,1,4,5434
45015,1,5,181
45015,1,6,2741
45015,1,7,3052
45015,1,8,2078
45015,1,9,124
45015,1,10,427
45015,1,11,194
45015,1,12,53
45015,1,13,14
45015,1,14,1
45015,1,15,106
45015,1,16,281
45015,1,17,115
45015,1,18,8
45015,1,19,65
45015,1,20,4
45015,1,21,79
45015,1,22,3
45015,1,23,0
45015,1,24,5
45015,1,25,0
45015,1,26,30
45015,1,27,0
45015,1,28,2
45015,1,29,6
45015,1,30,0
45015,1,31,0
45015,2,0,20328
45017,1,1,7796
45017,1,2,5376
45017,1,3,62
45017,1,4,47
45017,1,5,6
45017,1,6,109
45017,1,7,140
45017,1,8,41
45017,1,9,5
45017,1,10,20
45017,1,11,2
45017,1,12,3
45017,1,13,0
45017,1,14,1
45017,1,15,2
45017,1,16,8
45017,1,17,1
45017,1,18,0
45017,1,19,3
45017,1,20,1
45017,1,21,0
45017,1,22,0
45017,1,23,0
45017,1,24,0
45017,1,25,0
45017,1,26,7
45017,1,27,0
45017,1,28,0
45017,1,29,2
45017,1,30,0
45017,1,31,0
45017,2,0,487
45019,1,1,266987
45019,1,2,92461
45019,1,3,872
45019,1,4,7582
45019,1,5,322
45019,1,6,2956
45019,1,7,3468
45019,1,8,2581
45019,1,9,140
45019,1,10,565
45019,1,11,221
45019,1,12,36
45019,1,13,17
45019,1,14,5
45019,1,15,61
45019,1,16,343
45019,1,17,121
45019,1,18,9
45019,1,19,72
45019,1,20,8
45019,1,21,64
45019,1,22,0
45019,1,23,6
45019,1,24,2
45019,1,25,5
45019,1,26,33
45019,1,27,2
45019,1,28,2
45019,1,29,8
45019,1,30,0
45019,1,31,6
45019,2,0,29280
45021,1,1,39888
45021,1,2,11359
45021,1,3,161
45021,1,4,346
45021,1,5,14
45021,1,6,680
45021,1,7,761
45021,1,8,57
45021,1,9,4
45021,1,10,55
45021,1,11,8
45021,1,12,0
45021,1,13,5
45021,1,14,0
45021,1,15,11
45021,1,16,75
45021,1,17,1
45021,1,18,4
45021,1,19,3
45021,1,20,1
45021,1,21,0
45021,1,22,0
45021,1,23,0
45021,1,24,0
45021,1,25,0
45021,1,26,3
45021,1,27,3
45021,1,28,0
45021,1,29,0
45021,1,30,0
45021,1,31,0
45021,2,0,2777
45023,1,1,18776
45023,1,2,11332
45023,1,3,146
45023,1,4,146
45023,1,5,14
45023,1,6,477
45023,1,7,466
45023,1,8,30
45023,1,9,3
45023,1,10,44
45023,1,11,7
45023,1,12,0
45023,1,13,5
45023,1,14,0
45023,1,15,0
45023,1,16,24
45023,1,17,6
45023,1,18,0
45023,1,19,4
45023,1,20,0
45023,1,21,10
45023,1,22,0
45023,1,23,0
45023,1,24,2
45023,1,25,2
45023,1,26,4
45023,1,27,0
45023,1,28,0
45023,1,29,1
45023,1,30,0
45023,1,31,0
45023,2,0,795
45025,1,1,26045
45025,1,2,13213
45025,1,3,189
45025,1,4,269
45025,1,5,4
45025,1,6,700
45025,1,7,478
45025,1,8,53
45025,1,9,4
45025,1,10,91
45025,1,11,20
45025,1,12,2
45025,1,13,6
45025,1,14,0
45025,1,15,0
45025,1,16,85
45025,1,17,0
45025,1,18,0
45025,1,19,3
45025,1,20,1
45025,1,21,7
45025,1,22,4
45025,1,23,0
45025,1,24,1
45025,1,25,0
45025,1,26,2
45025,1,27,0
45025,1,28,2
45025,1,29,5
45025,1,30,0
45025,1,31,3
45025,2,0,2086
45027,1,1,15465
45027,1,2,13849
45027,1,3,122
45027,1,4,225
45027,1,5,8
45027,1,6,236
45027,1,7,190
45027,1,8,25
45027,1,9,0
45027,1,10,62
45027,1,11,6
45027,1,12,2
45027,1,13,0
45027,1,14,0
45027,1,15,0
45027,1,16,27
45027,1,17,0
45027,1,18,4
45027,1,19,4
45027,1,20,0
45027,1,21,0
45027,1,22,5
45027,1,23,1
45027,1,24,1
45027,1,25,0
45027,1,26,5
45027,1,27,0
45027,1,28,0
45027,1,29,0
45027,1,30,0
45027,1,31,0
45027,2,0,907
45029,1,1,22007
45029,1,2,13462
45029,1,3,302
45029,1,4,207
45029,1,5,16
45029,1,6,475
45029,1,7,481
45029,1,8,55
45029,1,9,10
45029,1,10,106
45029,1,11,9
45029,1,12,0
45029,1,13,0
45029,1,14,0
45029,1,15,1
45029,1,16,68
45029,1,17,0
45029,1,18,0
45029,1,19,3
45029,1,20,1
45029,1,21,4
45029,1,22,1
45029,1,23,0
45029,1,24,6
45029,1,25,0
45029,1,26,4
45029,1,27,1
45029,1,28,0
45029,1,29,3
45029,1,30,1
45029,1,31,1
45029,2,0,1380
45031,1,1,34067
45031,1,2,25444
45031,1,3,136
45031,1,4,297
45031,1,5,7
45031,1,6,681
45031,1,7,581
45031,1,8,79
45031,1,9,6
45031,1,10,122
45031,1,11,9
45031,1,12,0
45031,1,13,4
45031,1,14,2
45031,1,15,0
45031,1,16,47
45031,1,17,0
45031,1,18,0
45031,1,19,9
45031,1,20,4
45031,1,21,3
45031,1,22,2
45031,1,23,0
45031,1,24,0
45031,1,25,0
45031,1,26,1
45031,1,27,5
45031,1,28,0
45031,1,29,2
45031,1,30,0
45031,1,31,1
45031,2,0,1396
45033,1,1,13090
45033,1,2,12781
45033,1,3,605
45033,1,4,64
45033,1,5,1
45033,1,6,323
45033,1,7,302
45033,1,8,21
45033,1,9,17
45033,1,10,124
45033,1,11,6
45033,1,12,13
45033,1,13,0
45033,1,14,0
45033,1,15,0
45033,1,16,61
45033,1,17,11
45033,1,18,0
45033,1,19,5
45033,1,20,3
45033,1,21,3
45033,1,22,0
45033,1,23,0
45033,1,24,1
45033,1,25,0
45033,1,26,0
45033,1,27,0
45033,1,28,3
45033,1,29,2
45033,1,30,0
45033,1,31,0
45033,2,0,856
45035,1,1,100683
45035,1,2,38596
45035,1,3,891
45035,1,4,3320
45035,1,5,199
45035,1,6,2199
45035,1,7,2359
45035,1,8,1263
45035,1,9,118
45035,1,10,370
45035,1,11,159
45035,1,12,13
45035,1,13,27
45035,1,14,0
45035,1,15,46
45035,1,16,261
45035,1,17,66
45035,1,18,4
45035,1,19,36
45035,1,20,4
45035,1,21,23
45035,1,22,7
45035,1,23,0
45035,1,24,12
45035,1,25,0
45035,1,26,8
45035,1,27,0
45035,1,28,10
45035,1,29,0
45035,1,30,0
45035,1,31,5
45035,2,0,10861
45037,1,1,15012
45037,1,2,8354
45037,1,3,69
45037,1,4,127
45037,1,5,6
45037,1,6,206
45037,1,7,311
45037,1,8,86
45037,1,9,4
45037,1,10,20
45037,1,11,8
45037,1,12,0
45037,1,13,0
45037,1,14,0
45037,1,15,3
45037,1,16,34
45037,1,17,7
45037,1,18,1
45037,1,19,16
45037,1,20,2
45037,1,21,1
45037,1,22,0
45037,1,23,0
45037,1,24,6
45037,1,25,0
45037,1,26,10
45037,1,27,1
45037,1,28,0
45037,1,29,2
45037,1,30,0
45037,1,31,0
45037,2,0,1371
45039,1,1,8605
45039,1,2,11229
45039,1,3,64
45039,1,4,102
45039,1,5,7
45039,1,6,239
45039,1,7,110
45039,1,8,40
45039,1,9,15
45039,1,10,27
45039,1,11,11
45039,1,12,10
45039,1,13,0
45039,1,14,0
45039,1,15,7
45039,1,16,46
45039,1,17,2
45039,1,18,0
45039,1,19,2
45039,1,20,0
45039,1,21,0
45039,1,22,0
45039,1,23,0
45039,1,24,0
45039,1,25,5
45039,1,26,1
45039,1,27,0
45039,1,28,0
45039,1,29,0
45039,1,30,0
45039,1,31,3
45039,2,0,423
45041,1,1,69681
45041,1,2,57047
45041,1,3,331
45041,1,4,2349
45041,1,5,48
45041,1,6,1364
45041,1,7,1102
45041,1,8,261
45041,1,9,23
45041,1,10,268
45041,1,11,82
45041,1,12,2
45041,1,13,5
45041,1,14,7
45041,1,15,16
45041,1,16,120
45041,1,17,20
45041,1,18,7
45041,1,19,17
45041,1,20,0
45041,1,21,10
45041,1,22,2
45041,1,23,0
45041,1,24,0
45041,1,25,0
45041,1,26,6
45041,1,27,1
45041,1,28,1
45041,1,29,1
45041,1,30,0
45041,1,31,5
45041,2,0,4283
45043,1,1,41464
45043,1,2,18145
45043,1,3,111
45043,1,4,260
45043,1,5,27
45043,1,6,376
45043,1,7,526
45043,1,8,85
45043,1,9,9
45043,1,10,74
45043,1,11,18
45043,1,12,0
45043,1,13,0
45043,1,14,0
45043,1,15,2
45043,1,16,53
45043,1,17,8
45043,1,18,0
45043,1,19,2
45043,1,20,0
45043,1,21,8
45043,1,22,0
45043,1,23,0
45043,1,24,2
45043,1,25,1
45043,1,26,0
45043,1,27,2
45043,1,28,4
45043,1,29,1
45043,1,30,0
45043,1,31,1
45043,2,0,2225
45045,1,1,348571
45045,1,2,87988
45045,1,3,924
45045,1,4,12995
45045,1,5,402
45045,1,6,5549
45045,1,7,6165
45045,1,8,2868
45045,1,9,179
45045,1,10,615
45045,1,11,245
45045,1,12,50
45045,1,13,24
45045,1,14,10
45045,1,15,67
45045,1,16,462
45045,1,17,126
45045,1,18,11
45045,1,19,102
45045,1,20,9
45045,1,21,71
45045,1,22,22
45045,1,23,0
45045,1,24,4
45045,1,25,0
45045,1,26,21
45045,1,27,7
45045,1,28,14
45045,1,29,4
45045,1,30,4
45045,1,31,0
45045,2,0,58025
45047,1,1,40960
45047,1,2,20953
45047,1,3,106
45047,1,4,678
45047,1,5,41
45047,1,6,752
45047,1,7,682
45047,1,8,190
45047,1,9,15
45047,1,10,78
45047,1,11,14
45047,1,12,9
45047,1,13,7
45047,1,14,2
45047,1,15,3
45047,1,16,59
45047,1,17,20
45047,1,18,0
45047,1,19,12
45047,1,20,0
45047,1,21,8
45047,1,22,0
45047,1,23,0
45047,1,24,2
45047,1,25,0
45047,1,26,8
45047,1,27,0
45047,1,28,0
45047,1,29,0
45047,1,30,0
45047,1,31,3
45047,2,0,4749
45049,1,1,7836
45049,1,2,9565
45049,1,3,44
45049,1,4,100
45049,1,5,17
45049,1,6,132
45049,1,7,115
45049,1,8,20
45049,1,9,9
45049,1,10,24
45049,1,11,5
45049,1,12,0
45049,1,13,0
45049,1,14,0
45049,1,15,0
45049,1,16,14
45049,1,17,3
45049,1,18,0
45049,1,19,4
45049,1,20,0
45049,1,21,0
45049,1,22,0
45049,1,23,0
45049,1,24,2
45049,1,25,0
45049,1,26,0
45049,1,27,0
45049,1,28,2
45049,1,29,1
45049,1,30,0
45049,1,31,2
45049,2,0,666
45051,1,1,269200
45051,1,2,39919
45051,1,3,1181
45051,1,4,4640
45051,1,5,303
45051,1,6,3918
45051,1,7,4668
45051,1,8,1613
45051,1,9,112
45051,1,10,385
45051,1,11,101
45051,1,12,29
45051,1,13,10
45051,1,14,1
45051,1,15,55
45051,1,16,373
45051,1,17,71
45051,1,18,10
45051,1,19,43
45051,1,20,3
45051,1,21,51
45051,1,22,0
45051,1,23,2
45051,1,24,0
45051,1,25,0
45051,1,26,13
45051,1,27,4
45051,1,28,1
45051,1,29,6
45051,1,30,4
45051,1,31,9
45051,2,0,24304
45053,1,1,13196
45053,1,2,9602
45053,1,3,65
45053,1,4,187
45053,1,5,23
45053,1,6,264
45053,1,7,228
45053,1,8,45
45053,1,9,3
45053,1,10,57
45053,1,11,9
45053,1,12,1
45053,1,13,1
45053,1,14,0
45053,1,15,5
45053,1,16,10
45053,1,17,3
45053,1,18,0
45053,1,19,5
45053,1,20,3
45053,1,21,3
45053,1,22,2
45053,1,23,0
45053,1,24,0
45053,1,25,0
45053,1,26,0
45053,1,27,0
45053,1,28,0
45053,1,29,0
45053,1,30,0
45053,1,31,0
45053,2,0,5079
45055,1,1,43881
45055,1,2,15198
45055,1,3,146
45055,1,4,427
45055,1,5,29
45055,1,6,835
45055,1,7,916
45055,1,8,236
45055,1,9,20
45055,1,10,95
45055,1,11,26
45055,1,12,6
45055,1,13,0
45055,1,14,0
45055,1,15,1
45055,1,16,79
45055,1,17,10
45055,1,18,3
45055,1,19,8
45055,1,20,0
45055,1,21,1
45055,1,22,7
45055,1,23,4
45055,1,24,4
45055,1,25,0
45055,1,26,2
45055,1,27,0
45055,1,28,2
45055,1,29,0
45055,1,30,0
45055,1,31,1
45055,2,0,3466
45057,1,1,65561
45057,1,2,19284
45057,1,3,240
45057,1,4,1783
45057,1,5,16
45057,1,6,1081
45057,1,7,1097
45057,1,8,362
45057,1,9,14
45057,1,10,89
45057,1,11,33
45057,1,12,10
45057,1,13,0
45057,1,14,3
45057,1,15,3
45057,1,16,88
45057,1,17,13
45057,1,18,0
45057,1,19,18
45057,1,20,0
45057,1,21,2
45057,1,22,7
45057,1,23,0
45057,1,24,0
45057,1,25,0
45057,1,26,10
45057,1,27,0
45057,1,28,3
45057,1,29,2
45057,1,30,0
45057,1,31,3
45057,2,0,6294
45059,1,1,44803
45059,1,2,16018
45059,1,3,148
45059,1,4,295
45059,1,5,29
45059,1,6,822
45059,1,7,933
45059,1,8,140
45059,1,9,12
45059,1,10,63
45059,1,11,8
45059,1,12,6
45059,1,13,6
45059,1,14,0
45059,1,15,0
45059,1,16,72
45059,1,17,4
45059,1,18,0
45059,1,19,4
45059,1,20,0
45059,1,21,1
45059,1,22,2
45059,1,23,0
45059,1,24,8
45059,1,25,0
45059,1,26,10
45059,1,27,5
45059,1,28,0
